time,steering_angle
1479424326357468416,0.06806784123182297
1479424326357468416,0.06806784123182297
1479424326438114560,0.06632251292467117
1479424326458235136,0.06632251292467117
1479424326498563840,0.06457718461751938
1479424326558900480,0.06457718461751938
1479424326599014400,0.06283185631036758
1479424326659647744,0.06283185631036758
1479424326750565632,0.06283185631036758
1479424326750565632,0.06108652427792549
1479424326800833280,0.06108652427792549
1479424326861179648,0.0593411959707737
1479424326951782912,0.05585053563117981
1479424326951782912,0.054105207324028015
1479424327052630272,0.054105207324028015
1479424327052630272,0.05061454698443413
1479424327103159040,0.04712389037013054
1479424327153657856,0.04188790172338486
1479424327203965440,0.03839724510908127
1479424327254492160,0.03490658476948738
1479424327304936448,0.03490658476948738
1479424327355289344,0.03490658476948738
1479424327405728000,0.03490658476948738
1479424327456548096,0.03316125646233559
1479424327507051264,0.03490658476948738
1479424327557351168,0.03490658476948738
1479424327607745792,0.03490658476948738
1479424327648140544,0.03490658476948738
1479424327698638848,0.03490658476948738
1479424327749075200,0.03490658476948738
1479424327799499008,0.03490658476948738
1479424327849903360,0.04188790172338486
1479424327900402432,0.04712389037013054
1479424327950752000,0.05061454698443413
1479424328001069312,0.05061454698443413
1479424328051469056,0.05061454698443413
1479424328112132608,0.05235987901687622
1479424328162385408,0.054105207324028015
1479424328202690816,0.05585053563117981
1479424328263188480,0.0593411959707737
1479424328303420928,0.0593411959707737
1479424328354026496,0.0593411959707737
1479424328414750464,0.0593411959707737
1479424328454979584,0.057595863938331604
1479424328505412096,0.057595863938331604
1479424328566116608,0.05585053563117981
1479424328606402048,0.05585053563117981
1479424328666913280,0.05585053563117981
1479424328707188480,0.05585053563117981
1479424328757473536,0.05585053563117981
1479424328807767296,0.05585053563117981
1479424328858039808,0.05585053563117981
1479424328908409344,0.057595863938331604
1479424328958985216,0.057595863938331604
1479424329009245696,0.0593411959707737
1479424329059666688,0.0593411959707737
1479424329120272640,0.0593411959707737
1479424329150542592,0.06108652427792549
1479424329200926464,0.06108652427792549
1479424329251207424,0.06108652427792549
1479424329311847168,0.06108652427792549
1479424329352325376,0.06108652427792549
1479424329402553600,0.06108652427792549
1479424329463154688,0.06108652427792549
1479424329503420416,0.06108652427792549
1479424329553752064,0.06283185631036758
1479424329604298752,0.06283185631036758
1479424329654911744,0.06283185631036758
1479424329705415680,0.06283185631036758
1479424329755968512,0.06632251292467117
1479424329806268928,0.06981316953897476
1479424329857264128,0.07504915446043015
1479424329907601152,0.07504915446043015
1479424329957957632,0.07504915446043015
1479424330018387968,0.07504915446043015
1479424330058842368,0.07504915446043015
1479424330109259520,0.07504915446043015
1479424330159522560,0.07504915446043015
1479424330209836800,0.07504915446043015
1479424330270313216,0.07504915446043015
1479424330300430336,0.07504915446043015
1479424330360967936,0.07679449021816254
1479424330401488128,0.07853981852531433
1479424330462127872,0.08377580344676971
1479424330512607232,0.08377580344676971
1479424330552961536,0.08552113175392151
1479424330603302912,0.08552113175392151
1479424330653690368,0.08552113175392151
1479424330704256256,0.08552113175392151
1479424330754622464,0.08377580344676971
1479424330815207680,0.08377580344676971
1479424330855550720,0.08028514683246613
1479424330906158848,0.07853981852531433
1479424330966716928,0.07155849784612656
1479424331006979072,0.06806784123182297
1479424331057514752,0.06457718461751938
1479424331107970048,0.06457718461751938
1479424331158860032,0.06457718461751938
1479424331209122048,0.06457718461751938
1479424331269778432,0.06632251292467117
1479424331310039552,0.06632251292467117
1479424331360402944,0.06632251292467117
1479424331420964096,0.06632251292467117
1479424331461308672,0.06632251292467117
1479424331502115840,0.06457718461751938
1479424331562927872,0.06457718461751938
1479424331603286016,0.06457718461751938
1479424331663965952,0.06806784123182297
1479424331704386816,0.07155849784612656
1479424331754977792,0.07853981852531433
1479424331805135872,0.08203047513961792
1479424331855591680,0.08028514683246613
1479424331905942528,0.08028514683246613
1479424331956299264,0.08028514683246613
1479424332006760192,0.08028514683246613
1479424332057243904,0.08203047513961792
1479424332107448832,0.08377580344676971
1479424332157862912,0.08377580344676971
1479424332208306432,0.08377580344676971
1479424332258665472,0.08203047513961792
1479424332309006336,0.08028514683246613
1479424332359481856,0.08028514683246613
1479424332409942016,0.08203047513961792
1479424332460244480,0.08028514683246613
1479424332520876288,0.07853981852531433
1479424332561196032,0.07155849784612656
1479424332601608192,0.06632251292467117
1479424332652359680,0.06457718461751938
1479424332712871168,0.06457718461751938
1479424332753058048,0.06457718461751938
1479424332803948288,0.06283185631036758
1479424332854606592,0.06283185631036758
1479424332904980480,0.06108652427792549
1479424332955440896,0.057595863938331604
1479424333005803264,0.057595863938331604
1479424333056404480,0.05585053563117981
1479424333116981504,0.05235987901687622
1479424333157288192,0.05061454698443413
1479424333218011392,0.04188790172338486
1479424333258277632,0.03316125646233559
1479424333308685312,0.027925267815589905
1479424333359077632,0.024434609338641167
1479424333409721344,0.015707964077591896
1479424333459997184,0.015707964077591896
1479424333510274560,0.013962633907794952
1479424333560663808,0.012217304669320583
1479424333610963712,0.012217304669320583
1479424333661406208,0.012217304669320583
1479424333711955712,0.013962633907794952
1479424333762414336,0.02094395086169243
1479424333802887424,0.027925267815589905
1479424333853473280,0.03141592815518379
1479424333903871488,0.03141592815518379
1479424333954252544,0.03141592815518379
1479424334004815104,0.03316125646233559
1479424334055266048,0.03316125646233559
1479424334105780480,0.03839724510908127
1479424334156086272,0.04363323003053665
1479424334206670592,0.05061454698443413
1479424334257155072,0.057595863938331604
1479424334317649920,0.05585053563117981
1479424334357990400,0.0593411959707737
1479424334408520448,0.0593411959707737
1479424334458919168,0.06108652427792549
1479424334509330176,0.06981316953897476
1479424334559826688,0.08028514683246613
1479424334620491520,0.0872664600610733
1479424334660719616,0.0890117883682251
1479424334711092480,0.0872664600610733
1479424334751545856,0.08552113175392151
1479424334812165888,0.08552113175392151
1479424334862617088,0.0872664600610733
1479424334903052800,0.09250245243310928
1479424334963740160,0.09773843735456467
1479424335004069120,0.10471975803375244
1479424335054442752,0.10471975803375244
1479424335104930048,0.10471975803375244
1479424335155395840,0.10471975803375244
1479424335225939968,0.10122909396886826
1479424335256151808,0.10122909396886826
1479424335306487296,0.10122909396886826
1479424335356894976,0.10122909396886826
1479424335407374592,0.10122909396886826
1479424335457759744,0.10122909396886826
1479424335508054272,0.10122909396886826
1479424335558502144,0.10122909396886826
1479424335608866560,0.10122909396886826
1479424335659609856,0.10122909396886826
1479424335709956608,0.09773843735456467
1479424335760302592,0.09773843735456467
1479424335810780160,0.09773843735456467
1479424335861181696,0.09773843735456467
1479424335911554816,0.09773843735456467
1479424335961985792,0.09773843735456467
1479424336012376576,0.09599310904741287
1479424336062817024,0.09250245243310928
1479424336113099008,0.0872664600610733
1479424336153563136,0.08203047513961792
1479424336203891200,0.07679449021816254
1479424336265673984,0.07504915446043015
1479424336305799424,0.07155849784612656
1479424336366514688,0.06981316953897476
1479424336406813696,0.06806784123182297
1479424336457079296,0.06806784123182297
1479424336507470080,0.06806784123182297
1479424336557918976,0.06806784123182297
1479424336608207104,0.06981316953897476
1479424336658543616,0.07330382615327835
1479424336709075456,0.07504915446043015
1479424336759450368,0.07330382615327835
1479424336810045952,0.07330382615327835
1479424336860500480,0.07504915446043015
1479424336910820608,0.07679449021816254
1479424336961000448,0.08028514683246613
1479424337011350784,0.08552113175392151
1479424337061669632,0.08552113175392151
1479424337112210688,0.08552113175392151
1479424337162679552,0.08377580344676971
1479424337213321472,0.07853981852531433
1479424337253762048,0.07504915446043015
1479424337304493312,0.07155849784612656
1479424337354836992,0.07155849784612656
1479424337405002240,0.07155849784612656
1479424337455550976,0.07504915446043015
1479424337505781248,0.08552113175392151
1479424337556103680,0.0890117883682251
1479424337606389504,0.09075712412595749
1479424337656705792,0.09075712412595749
1479424337707043328,0.09075712412595749
1479424337757285888,0.09075712412595749
1479424337807609344,0.09075712412595749
1479424337857939200,0.0890117883682251
1479424337908126976,0.0890117883682251
1479424337958432000,0.0890117883682251
1479424338008730112,0.0890117883682251
1479424338059244544,0.0890117883682251
1479424338109621248,0.0890117883682251
1479424338160006144,0.0890117883682251
1479424338210480640,0.08552113175392151
1479424338261005056,0.08203047513961792
1479424338311466752,0.08028514683246613
1479424338362180352,0.08028514683246613
1479424338412557312,0.08028514683246613
1479424338452818944,0.08028514683246613
1479424338513436672,0.08203047513961792
1479424338554151936,0.08203047513961792
1479424338604564992,0.08203047513961792
1479424338654899968,0.08203047513961792
1479424338705286912,0.08203047513961792
1479424338755685120,0.08203047513961792
1479424338805858304,0.08203047513961792
1479424338866448384,0.08203047513961792
1479424338906769152,0.08203047513961792
1479424338957008896,0.08203047513961792
1479424339007319040,0.08203047513961792
1479424339067973632,0.08377580344676971
1479424339108249344,0.08377580344676971
1479424339158777344,0.08377580344676971
1479424339219449088,0.08377580344676971
1479424339259767040,0.08377580344676971
1479424339320311040,0.08377580344676971
1479424339360542720,0.08377580344676971
1479424339410849792,0.08552113175392151
1479424339461217280,0.08377580344676971
1479424339511718400,0.08203047513961792
1479424339562015488,0.08028514683246613
1479424339612254464,0.08028514683246613
1479424339662546176,0.08028514683246613
1479424339723135744,0.08028514683246613
1479424339753350656,0.08028514683246613
1479424339813880320,0.08028514683246613
1479424339854471936,0.08028514683246613
1479424339915128064,0.07679449021816254
1479424339955490560,0.07504915446043015
1479424340005816832,0.07330382615327835
1479424340056299264,0.07155849784612656
1479424340116792320,0.07155849784612656
1479424340157217792,0.07155849784612656
1479424340207722240,0.07155849784612656
1479424340257993472,0.07155849784612656
1479424340308207872,0.07155849784612656
1479424340358583296,0.06981316953897476
1479424340408950016,0.06806784123182297
1479424340459599104,0.06457718461751938
1479424340510060544,0.06457718461751938
1479424340570535168,0.06457718461751938
1479424340610874112,0.06457718461751938
1479424340661391616,0.06632251292467117
1479424340711907072,0.06632251292467117
1479424340762304512,0.06806784123182297
1479424340812765696,0.06806784123182297
1479424340863105792,0.06806784123182297
1479424340903506176,0.06806784123182297
1479424340964362496,0.06806784123182297
1479424341004731392,0.06806784123182297
1479424341055144704,0.06806784123182297
1479424341115651840,0.06806784123182297
1479424341155953408,0.06632251292467117
1479424341226631936,0.06632251292467117
1479424341256760064,0.06457718461751938
1479424341307564800,0.06457718461751938
1479424341368228608,0.06457718461751938
1479424341408760320,0.06632251292467117
1479424341459095808,0.06632251292467117
1479424341519686912,0.06632251292467117
1479424341560025856,0.06632251292467117
1479424341610438912,0.06632251292467117
1479424341670990592,0.06632251292467117
1479424341711392768,0.06632251292467117
1479424341761807360,0.06457718461751938
1479424341822561792,0.06632251292467117
1479424341862832128,0.06457718461751938
1479424341913179648,0.06457718461751938
1479424341963509248,0.06632251292467117
1479424342024077824,0.06632251292467117
1479424342054294528,0.06806784123182297
1479424342104709376,0.06981316953897476
1479424342155017728,0.07155849784612656
1479424342215804160,0.07155849784612656
1479424342256201728,0.07155849784612656
1479424342306710272,0.07155849784612656
1479424342367332096,0.07330382615327835
1479424342407753728,0.07504915446043015
1479424342457950208,0.07504915446043015
1479424342508234496,0.07504915446043015
1479424342558696704,0.07504915446043015
1479424342609103616,0.07504915446043015
1479424342659450880,0.07504915446043015
1479424342719949312,0.07504915446043015
1479424342760264960,0.07330382615327835
1479424342810534912,0.07504915446043015
1479424342860836864,0.07504915446043015
1479424342911502336,0.07504915446043015
1479424342961958144,0.07504915446043015
1479424343012480000,0.07504915446043015
1479424343062708736,0.07504915446043015
1479424343112919040,0.07504915446043015
1479424343163290112,0.07504915446043015
1479424343213751040,0.07504915446043015
1479424343254091520,0.07504915446043015
1479424343304604160,0.07504915446043015
1479424343354875904,0.07330382615327835
1479424343405107200,0.07155849784612656
1479424343455414016,0.06283185631036758
1479424343505743616,0.06108652427792549
1479424343566239744,0.0593411959707737
1479424343606566912,0.05585053563117981
1479424343657014784,0.054105207324028015
1479424343707407360,0.05235987901687622
1479424343757702400,0.04886921867728233
1479424343808012032,0.04712389037013054
1479424343858417152,0.04363323003053665
1479424343908765952,0.03490658476948738
1479424343959075840,0.024434609338641167
1479424344009413120,0.022689281031489372
1479424344059958528,0.02094395086169243
1479424344110288896,0.019198622554540634
1479424344160643840,0.013962633907794952
1479424344210932480,0.006981316953897476
1479424344261473536,0.001745329238474369
1479424344312012032,0.0
1479424344362525440,-0.001745329238474369
1479424344412913664,-0.003490658476948738
1479424344463220480,-0.003490658476948738
1479424344513555456,-0.005235987715423107
1479424344553917696,-0.005235987715423107
1479424344614567168,-0.005235987715423107
1479424344654912000,-0.010471975430846214
1479424344715353344,-0.010471975430846214
1479424344755588608,-0.012217304669320583
1479424344826509568,-0.012217304669320583
1479424344856737024,-0.013962633907794952
1479424344917611008,-0.012217304669320583
1479424344958029824,-0.012217304669320583
1479424345018352384,-0.006981316953897476
1479424345058539008,-0.005235987715423107
1479424345108894976,-0.003490658476948738
1479424345159240448,-0.001745329238474369
1479424345209570048,-0.001745329238474369
1479424345260007168,-0.001745329238474369
1479424345310329088,-0.001745329238474369
1479424345360598272,-0.001745329238474369
1479424345410844928,-0.003490658476948738
1479424345461330944,-0.001745329238474369
1479424345511793152,0.0
1479424345562270976,0.001745329238474369
1479424345612911360,0.012217304669320583
1479424345663254272,0.015707964077591896
1479424345713562624,0.01745329238474369
1479424345764047616,0.01745329238474369
1479424345814703104,0.01745329238474369
1479424345854997248,0.01745329238474369
1479424345905286144,0.019198622554540634
1479424345965609216,0.019198622554540634
1479424346005873920,0.019198622554540634
1479424346056214528,0.019198622554540634
1479424346106816000,0.01745329238474369
1479424346157447680,0.01745329238474369
1479424346207818496,0.015707964077591896
1479424346258088448,0.013962633907794952
1479424346308294912,0.012217304669320583
1479424346358517760,0.012217304669320583
1479424346408980480,0.008726646192371845
1479424346459659520,0.008726646192371845
1479424346509931008,0.006981316953897476
1479424346560174336,0.006981316953897476
1479424346620792576,0.006981316953897476
1479424346660943872,0.006981316953897476
1479424346721443328,0.006981316953897476
1479424346761830912,0.006981316953897476
1479424346812436736,0.006981316953897476
1479424346873039872,0.006981316953897476
1479424346913259264,0.008726646192371845
1479424346953687552,0.008726646192371845
1479424347014174976,0.010471975430846214
1479424347054572800,0.013962633907794952
1479424347105024512,0.015707964077591896
1479424347155421440,0.01745329238474369
1479424347215750144,0.01745329238474369
1479424347256038912,0.01745329238474369
1479424347306328576,0.019198622554540634
1479424347356797952,0.019198622554540634
1479424347407307008,0.01745329238474369
1479424347467719424,0.019198622554540634
1479424347508010752,0.019198622554540634
1479424347568424960,0.01745329238474369
1479424347608792576,0.010471975430846214
1479424347659303424,0.006981316953897476
1479424347719855104,0.003490658476948738
1479424347760348672,0.001745329238474369
1479424347810641664,0.001745329238474369
1479424347861135360,0.001745329238474369
1479424347911569408,0.001745329238474369
1479424347961939456,0.001745329238474369
1479424348022538752,0.001745329238474369
1479424348062821376,0.001745329238474369
1479424348123146240,0.001745329238474369
1479424348163367680,0.001745329238474369
1479424348213772288,0.001745329238474369
1479424348264206080,0.001745329238474369
1479424348314514176,0.001745329238474369
1479424348355008000,0.001745329238474369
1479424348415342848,0.001745329238474369
1479424348465556224,0.001745329238474369
1479424348515819520,0.001745329238474369
1479424348556161536,0.001745329238474369
1479424348616552704,0.001745329238474369
1479424348656875776,0.001745329238474369
1479424348707398400,0.001745329238474369
1479424348757793024,0.0
1479424348808166144,0.0
1479424348868761600,0.0
1479424348909062400,-0.003490658476948738
1479424348959593216,-0.003490658476948738
1479424349009958144,-0.005235987715423107
1479424349060256768,-0.010471975430846214
1479424349110586112,-0.02094395086169243
1479424349161019392,-0.027925267815589905
1479424349211319552,-0.03316125646233559
1479424349262078208,-0.03316125646233559
1479424349312366592,-0.03141592815518379
1479424349362784512,-0.03141592815518379
1479424349413249792,-0.027925267815589905
1479424349463634944,-0.022689281031489372
1479424349514184704,-0.019198622554540634
1479424349564690944,-0.01745329238474369
1479424349615229440,-0.01745329238474369
1479424349655539712,-0.015707964077591896
1479424349716081408,-0.015707964077591896
1479424349756474624,-0.015707964077591896
1479424349806735104,-0.01745329238474369
1479424349867049216,-0.019198622554540634
1479424349917386752,-0.022689281031489372
1479424349957668352,-0.02094395086169243
1479424350007994368,-0.02094395086169243
1479424350058246912,-0.015707964077591896
1479424350108546048,-0.008726646192371845
1479424350159072256,-0.003490658476948738
1479424350209554688,-0.003490658476948738
1479424350263511040,-0.003490658476948738
1479424350313943040,-0.003490658476948738
1479424350374764544,-0.003490658476948738
1479424350415051008,-0.003490658476948738
1479424350455476992,-0.001745329238474369
1479424350505761536,-0.003490658476948738
1479424350556162048,-0.003490658476948738
1479424350606786560,-0.005235987715423107
1479424350667115264,-0.010471975430846214
1479424350707435520,-0.015707964077591896
1479424350757841152,-0.01745329238474369
1479424350818170880,-0.01745329238474369
1479424350858438144,-0.019198622554540634
1479424350918889216,-0.01745329238474369
1479424350959265536,-0.01745329238474369
1479424351009553664,-0.015707964077591896
1479424351059796480,-0.008726646192371845
1479424351120222976,-0.005235987715423107
1479424351160568832,-0.003490658476948738
1479424351210847232,-0.003490658476948738
1479424351261133824,-0.001745329238474369
1479424351311446016,0.0
1479424351361782528,0.001745329238474369
1479424351412073728,0.001745329238474369
1479424351472580352,0.001745329238474369
1479424351512828416,0.001745329238474369
1479424351563002368,0.001745329238474369
1479424351623416576,0.003490658476948738
1479424351673894400,0.006981316953897476
1479424351714245888,0.013962633907794952
1479424351775025664,0.015707964077591896
1479424351805145344,0.019198622554540634
1479424351865851136,0.02094395086169243
1479424351916173568,0.022689281031489372
1479424351966610176,0.027925267815589905
1479424352007041536,0.02967059798538685
1479424352067582976,0.02967059798538685
1479424352108028672,0.02967059798538685
1479424352168540416,0.02967059798538685
1479424352208811008,0.02967059798538685
1479424352259588608,0.02617993950843811
1479424352310146560,0.022689281031489372
1479424352360518912,0.019198622554540634
1479424352420848128,0.013962633907794952
1479424352461176832,0.012217304669320583
1479424352511482880,0.008726646192371845
1479424352562019328,0.008726646192371845
1479424352612634368,0.006981316953897476
1479424352663064320,0.005235987715423107
1479424352713322496,0.003490658476948738
1479424352763717632,0.001745329238474369
1479424352813985536,0.001745329238474369
1479424352864308224,0.001745329238474369
1479424352914758656,0.001745329238474369
1479424352965108736,0.001745329238474369
1479424353005528832,0.001745329238474369
1479424353056346368,0.001745329238474369
1479424353106655744,0.003490658476948738
1479424353156986112,0.001745329238474369
1479424353207603968,0.001745329238474369
1479424353268204800,0.003490658476948738
1479424353308491008,0.001745329238474369
1479424353368945152,0.003490658476948738
1479424353409271296,0.003490658476948738
1479424353459846400,0.003490658476948738
1479424353510237696,0.003490658476948738
1479424353560871168,0.003490658476948738
1479424353621315584,0.003490658476948738
1479424353661648384,0.003490658476948738
1479424353712382720,0.003490658476948738
1479424353762811648,0.003490658476948738
1479424353813141504,0.003490658476948738
1479424353873486336,0.003490658476948738
1479424353913729792,0.003490658476948738
1479424353964179968,0.003490658476948738
1479424354014734336,0.003490658476948738
1479424354065043968,0.003490658476948738
1479424354115400448,0.001745329238474369
1479424354165648384,0.001745329238474369
1479424354215891456,0.001745329238474369
1479424354266296576,0.001745329238474369
1479424354326924032,0.001745329238474369
1479424354357180160,0.001745329238474369
1479424354407710976,0.003490658476948738
1479424354468397056,0.005235987715423107
1479424354508626944,0.005235987715423107
1479424354558911488,0.006981316953897476
1479424354609415168,0.006981316953897476
1479424354670159360,0.001745329238474369
1479424354710454272,0.001745329238474369
1479424354760672512,0.001745329238474369
1479424354811263232,0.001745329238474369
1479424354861742848,0.001745329238474369
1479424354912346112,0.0
1479424354962664704,-0.003490658476948738
1479424355023186432,-0.010471975430846214
1479424355063533312,-0.01745329238474369
1479424355113904128,-0.022689281031489372
1479424355164388608,-0.03839724510908127
1479424355214726656,-0.04188790172338486
1479424355265041408,-0.045378562062978745
1479424355315480064,-0.04712389037013054
1479424355365737472,-0.04886921867728233
1479424355406035200,-0.04886921867728233
1479424355466435072,-0.05235987901687622
1479424355516884480,-0.05585053563117981
1479424355557409280,-0.054105207324028015
1479424355607768064,-0.054105207324028015
1479424355658167296,-0.05235987901687622
1479424355708430336,-0.05061454698443413
1479424355758939136,-0.05061454698443413
1479424355809299200,-0.05061454698443413
1479424355859968768,-0.05061454698443413
1479424355910223872,-0.05061454698443413
1479424355970675200,-0.04886921867728233
1479424356010935296,-0.04712389037013054
1479424356071847168,-0.02967059798538685
1479424356112279808,-0.02094395086169243
1479424356162806016,-0.01745329238474369
1479424356213272576,-0.019198622554540634
1479424356263542528,-0.02617993950843811
1479424356313896704,-0.03141592815518379
1479424356364422400,-0.03490658476948738
1479424356415078656,-0.03839724510908127
1479424356465525248,-0.04188790172338486
1479424356516203008,-0.045378562062978745
1479424356556466944,-0.05235987901687622
1479424356607036160,-0.057595863938331604
1479424356667470336,-0.06981316953897476
1479424356707769088,-0.07679449021816254
1479424356758111232,-0.08377580344676971
1479424356818473984,-0.0890117883682251
1479424356858669312,-0.09075712412595749
1479424356908916224,-0.09250245243310928
1479424356969442560,-0.09250245243310928
1479424357009788928,-0.09250245243310928
1479424357070417408,-0.09250245243310928
1479424357110613248,-0.09250245243310928
1479424357171459328,-0.09599310904741287
1479424357211751168,-0.09948376566171646
1479424357262125312,-0.10471975803375244
1479424357323006720,-0.10471975803375244
1479424357363347456,-0.10471975803375244
1479424357413941504,-0.10471975803375244
1479424357464449024,-0.10646508634090424
1479424357514836480,-0.10821041464805603
1479424357565225472,-0.11170107126235962
1479424357615613184,-0.11519172787666321
1479424357675913984,-0.1186823919415474
1479424357716320000,-0.1186823919415474
1479424357766615552,-0.1186823919415474
1479424357817127168,-0.1186823919415474
1479424357857524736,-0.1186823919415474
1479424357917939712,-0.116937056183815
1479424357958179328,-0.11170107126235962
1479424358008951040,-0.10646508634090424
1479424358059426048,-0.10646508634090424
1479424358109805824,-0.10646508634090424
1479424358160269312,-0.10646508634090424
1479424358210652672,-0.10646508634090424
1479424358271209216,-0.10646508634090424
1479424358321704448,-0.10646508634090424
1479424358361931776,-0.10646508634090424
1479424358412417536,-0.10821041464805603
1479424358462771712,-0.10821041464805603
1479424358513114880,-0.10995574295520782
1479424358563545856,-0.11170107126235962
1479424358613920000,-0.11170107126235962
1479424358674608640,-0.11170107126235962
1479424358715123712,-0.11344639956951141
1479424358765375488,-0.11519172787666321
1479424358815586816,-0.1186823919415474
1479424358865770240,-0.12042772024869919
1479424358915926016,-0.12042772024869919
1479424358966258176,-0.12042772024869919
1479424359016547072,-0.1186823919415474
1479424359066855168,-0.1186823919415474
1479424359107254016,-0.12042772024869919
1479424359157524992,-0.12042772024869919
1479424359217951488,-0.12217304855585098
1479424359258300160,-0.12217304855585098
1479424359308740096,-0.12217304855585098
1479424359359305984,-0.12217304855585098
1479424359409680128,-0.12217304855585098
1479424359460089088,-0.12217304855585098
1479424359510554368,-0.12217304855585098
1479424359560958976,-0.12217304855585098
1479424359611247104,-0.12391837686300278
1479424359661575168,-0.12566371262073517
1479424359712159232,-0.12566371262073517
1479424359762579712,-0.12915436923503876
1479424359813002496,-0.13089969754219055
1479424359863386112,-0.13089969754219055
1479424359913943552,-0.13264502584934235
1479424359964307968,-0.13264502584934235
1479424360014721280,-0.13089969754219055
1479424360065146368,-0.13089969754219055
1479424360115458048,-0.13264502584934235
1479424360166004224,-0.13264502584934235
1479424360206199296,-0.13264502584934235
1479424360256449792,-0.13264502584934235
1479424360317023232,-0.13264502584934235
1479424360367504896,-0.13264502584934235
1479424360417804032,-0.13264502584934235
1479424360458105600,-0.13264502584934235
1479424360518571008,-0.13264502584934235
1479424360558807808,-0.13264502584934235
1479424360609414400,-0.13264502584934235
1479424360659700480,-0.1431169956922531
1479424360720527360,-0.16231562197208405
1479424360760773376,-0.16755160689353943
1479424360811094016,-0.16755160689353943
1479424360861563136,-0.16755160689353943
1479424360912257536,-0.16580627858638763
1479424360962674176,-0.16406095027923584
1479424361013170432,-0.16406095027923584
1479424361063573504,-0.16231562197208405
1479424361113803264,-0.16231562197208405
1479424361164089856,-0.16231562197208405
1479424361214398208,-0.16057029366493225
1479424361259024128,-0.15707963705062866
1479424361309367808,-0.15184365212917328
1479424361359750144,-0.1483529806137085
1479424361410042880,-0.1448623239994049
1479424361460533504,-0.1448623239994049
1479424361511063296,-0.1448623239994049
1479424361561348608,-0.1448623239994049
1479424361611748096,-0.14137166738510132
1479424361662269440,-0.13439035415649414
1479424361712852992,-0.12566371262073517
1479424361763190528,-0.12217304855585098
1479424361813842688,-0.12217304855585098
1479424361864402432,-0.12391837686300278
1479424361925047296,-0.12391837686300278
1479424361965379328,-0.12391837686300278
1479424362015648768,-0.12391837686300278
1479424362055954176,-0.12391837686300278
1479424362126733568,-0.12391837686300278
1479424362156911616,-0.12391837686300278
1479424362207403776,-0.12217304855585098
1479424362257764096,-0.12217304855585098
1479424362308128000,-0.12042772024869919
1479424362358360320,-0.12042772024869919
1479424362408874752,-0.12042772024869919
1479424362459212032,-0.12042772024869919
1479424362509478144,-0.12217304855585098
1479424362560252160,-0.12217304855585098
1479424362610622720,-0.12217304855585098
1479424362660925440,-0.12217304855585098
1479424362711475200,-0.12391837686300278
1479424362762181632,-0.12566371262073517
1479424362812534528,-0.12566371262073517
1479424362863013632,-0.13439035415649414
1479424362913213696,-0.1448623239994049
1479424362973963008,-0.15707963705062866
1479424363014357760,-0.15707963705062866
1479424363064781312,-0.15184365212917328
1479424363115121920,-0.1483529806137085
1479424363165395712,-0.13962633907794952
1479424363215788544,-0.13264502584934235
1479424363266294784,-0.11519172787666321
1479424363316862720,-0.11170107126235962
1479424363367147776,-0.11170107126235962
1479424363407611392,-0.11170107126235962
1479424363468033024,-0.10821041464805603
1479424363508375808,-0.10471975803375244
1479424363568734464,-0.09773843735456467
1479424363608880384,-0.09424778074026108
1479424363659245056,-0.09075712412595749
1479424363709895424,-0.0872664600610733
1479424363760154368,-0.08203047513961792
1479424363810446080,-0.07853981852531433
1479424363860683008,-0.07679449021816254
1479424363911006208,-0.07504915446043015
1479424363961449984,-0.07504915446043015
1479424364011957248,-0.07504915446043015
1479424364062543616,-0.07504915446043015
1479424364112769536,-0.07504915446043015
1479424364163263488,-0.07504915446043015
1479424364213652736,-0.07504915446043015
1479424364264067840,-0.07504915446043015
1479424364324855296,-0.07679449021816254
1479424364365083392,-0.07853981852531433
1479424364425609728,-0.07853981852531433
1479424364465830656,-0.08552113175392151
1479424364516284672,-0.09075712412595749
1479424364566628608,-0.10122909396886826
1479424364617060864,-0.10995574295520782
1479424364667383808,-0.12217304855585098
1479424364707916800,-0.12566371262073517
1479424364758529024,-0.12915436923503876
1479424364808879104,-0.13089969754219055
1479424364859407104,-0.13788101077079773
1479424364919941120,-0.13962633907794952
1479424364960192000,-0.1448623239994049
1479424365010866432,-0.1500983089208603
1479424365071457024,-0.15184365212917328
1479424365121818368,-0.15184365212917328
1479424365162377728,-0.15184365212917328
1479424365212734720,-0.15184365212917328
1479424365262985984,-0.15184365212917328
1479424365313283584,-0.1500983089208603
1479424365363752960,-0.1500983089208603
1479424365414090752,-0.1500983089208603
1479424365464304896,-0.1500983089208603
1479424365524659712,-0.1500983089208603
1479424365564832256,-0.1500983089208603
1479424365615424512,-0.1500983089208603
1479424365655808000,-0.1500983089208603
1479424365706225664,-0.1483529806137085
1479424365766710016,-0.1448623239994049
1479424365817221632,-0.1448623239994049
1479424365867557632,-0.14137166738510132
1479424365907844608,-0.14137166738510132
1479424365958101504,-0.13962633907794952
1479424366008514560,-0.13613568246364594
1479424366059046400,-0.12566371262073517
1479424366109718528,-0.12217304855585098
1479424366160239360,-0.12217304855585098
1479424366210584832,-0.12217304855585098
1479424366260854528,-0.12217304855585098
1479424366311296512,-0.12391837686300278
1479424366362100480,-0.12391837686300278
1479424366412412416,-0.12217304855585098
1479424366473270016,-0.12042772024869919
1479424366513537792,-0.11519172787666321
1479424366574625280,-0.11344639956951141
1479424366615089152,-0.11344639956951141
